Regione;Provincia;Residenti2016;Residenti2017;FlussiArrivi2016;FlussiArrivi2017;FlussiPresenze2016;FlussiPresenze2017;TotaleHotel;TotaleBeB;TotaleAffittoAlloggi;TotaleAltriAffittaCamere;NumeroHotel5Stelle;NumeroLetti5Stelle;NumeroHotel4Stelle;NumeroLetti4Stelle;NumeroHotel3Stelle;NumeroLetti3Stelle;NumeroHotel2Stelle;NumeroLetti2Stelle;NumeroHotel1Stelle;NumeroLetti1Stelle;NumeroLettiAffittoAlloggi;NumeroLettiBeB
ABRUZZO;CHIETI;390962;389169;275334;291197;819796;936731;736;1561;518;1302;5;410;111;9417;449;29458;124;5009;47;1075;6588;9078
ABRUZZO;L'AQUILA;303239;301910;336870;333232;848206;834046;1169;1236;738;1173;10;792;158;14243;675;39381;199;5853;127;2682;9372;7973
ABRUZZO;PESCARA;321973;321309;343381;345417;937244;937910;453;1102;298;752;10;1060;98;13130;238;18505;50;1476;57;1433;3652;6467
ABRUZZO;TERAMO;310339;309859;528966;547990;3390580;3411774;1363;768;518;1362;5;1410;133;19813;757;56089;203;7315;265;6368;11972;5038
BASILICATA;MATERA;200597;199685;466648;509845;1644924;1745588;384;739;1073;1485;16;1694;153;35540;181;15666;19;478;15;408;9117;3667
BASILICATA;POTENZA;373097;370680;230222;258028;645246;699461;732;691;480;936;10;390;101;13082;391;23626;160;5301;70;1414;4949;4062
CALABRIA;CATANZARO;363057;362343;286054;323456;1437787;1425674;581;1261;153;736;16;1900;185;37215;275;33705;79;2040;26;850;2010;6280
CALABRIA;COSENZA;714400;711739;608977;672268;3100898;3256445;1475;2611;424;1882;21;1870;463;98796;684;55137;203;7875;104;2726;10884;14771
CALABRIA;CROTONE;174712;175566;130510;144993;890198;946270;311;176;15;354;4;104;103;33336;175;23605;24;905;5;70;396;876
CALABRIA;REGGIO DI CALABRIA;555836;553861;199478;212125;614808;652031;537;1673;405;874;25;2653;176;17036;247;17266;68;2697;21;538;3825;9232
CALABRIA;VIBO VALENTIA;162516;161619;337998;405648;2323028;2569283;605;685;390;736;14;497;184;32356;307;34444;64;4939;36;1399;5158;3632
CAMPANIA;AVELLINO;425325;423506;50590;68613;96639;137220;396;342;303;875;0;0;78;7350;225;9866;74;1924;19;391;2837;1758
CAMPANIA;BENEVENTO;280707;279675;30104;33904;64176;77893;251;897;821;1645;5;144;60;5713;135;4231;30;706;21;407;5668;4147
CAMPANIA;CASERTA;924414;924166;244890;275712;694318;816758;472;801;177;671;0;0;136;20976;266;13436;69;1680;1;20;1729;4084
CAMPANIA;NAPOLI;3113898;3088795;3676730;3776119;12823767;12822907;4537;3078;2049;3682;170;21257;1445;174424;2059;114494;509;18837;354;8406;20533;15175
CAMPANIA;SALERNO;1106506;1104731;1207438;1289970;5522361;6009402;2405;3907;7461;9638;110;11683;703;61789;1203;61858;291;9284;98;2501;42656;18916
EMILIA-ROMAGNA;BOLOGNA;1005831;1009210;1956658;2191015;3945720;4603796;1576;3360;2047;3074;5;1160;361;68178;740;47206;283;8329;187;5030;13857;13250
EMILIA-ROMAGNA;FERRARA;351436;348362;569362;608098;2609599;3005532;459;579;4210;4596;6;321;70;5515;248;18073;84;2916;51;862;56384;2688
EMILIA-ROMAGNA;FORLI'-CESENA;394601;394067;1083255;1129508;4961854;5352701;2497;723;2115;3076;5;462;203;28342;1702;141107;438;18265;149;4407;11268;2752
EMILIA-ROMAGNA;MODENA;701642;700862;577389;651728;1378341;1511278;1039;1203;467;1078;0;0;143;17622;549;28936;311;8662;36;671;4274;5256
EMILIA-ROMAGNA;PARMA;447779;448899;666283;672765;1718403;1598773;1021;1208;1218;1830;11;2036;149;19458;543;27762;219;5422;99;2509;9935;5122
EMILIA-ROMAGNA;PIACENZA;286997;286758;230972;240658;452190;461753;429;483;253;829;0;0;56;5491;195;8713;77;1796;101;2076;2112;2362
EMILIA-ROMAGNA;RAVENNA;391525;391414;1426002;1546801;6422294;6695994;2579;1580;1275;2024;21;2346;344;43282;1731;128484;367;16245;116;3694;21426;6981
EMILIA-ROMAGNA;REGGIO NELL'EMILIA;532872;532483;298107;360247;642159;788930;620;786;297;784;1;14;80;9161;351;16826;112;3223;76;1536;2790;3685
EMILIA-ROMAGNA;RIMINI;335463;336786;3449524;3601102;15572123;15964731;10360;816;2094;2647;15;2520;753;83162;6161;467760;2465;109130;966;31002;25789;3687
FRIULI-VENEZIA-GIULIA;GORIZIA;140268;139673;386661;412273;1582102;1701565;550;254;1706;2055;0;0;96;9870;307;16484;77;2040;70;1540;39724;1218
FRIULI-VENEZIA-GIULIA;PORDENONE;312794;312051;169208;186242;439923;519218;478;373;443;759;0;0;80;6860;252;12270;77;2101;69;1410;3979;1882
FRIULI-VENEZIA-GIULIA;TRIESTE;234874;234682;441704;481935;1067889;1107745;394;792;1103;1284;8;608;58;7466;154;8389;77;1842;97;2029;14100;4002
FRIULI-VENEZIA-GIULIA;UDINE;533282;531466;1273249;1341080;5077389;5324042;1997;1644;19139;20737;5;955;240;29863;1022;66379;440;13496;290;6947;225142;8229
LAZIO;FROSINONE;495026;493067;418574;419125;931317;928772;1223;613;207;616;5;1480;132;11522;807;47006;209;6238;70;1285;1666;2907
LAZIO;LATINA;574226;574891;548248;514877;1971690;1971021;969;961;488;1142;0;0;186;19827;408;24108;294;8620;81;1671;5916;4536
LAZIO;RIETI;158467;157420;46972;47171;94638;93976;274;667;93;601;0;0;45;4426;158;6345;56;1196;15;260;1203;3119
LAZIO;ROMA;4340474;4353738;10001684;10249955;27605460;29754427;7149;16305;15285;17840;203;49486;1810;334692;2716;189475;1581;55824;839;18821;127399;70973
LAZIO;VITERBO;320279;319008;243199;274858;1002903;907215;544;1532;202;1865;3;136;119;10793;296;17366;87;2186;39;770;2209;7932
LIGURIA;GENOVA;854099;850071;1563687;1645381;3928700;4055863;1730;1866;882;1754;31;5164;264;35669;586;27037;546;13086;303;5917;8549;7175
LIGURIA;IMPERIA;215244;215130;822230;858699;3068943;3172298;1245;847;681;1863;10;1900;103;12641;643;34602;277;6584;212;3846;13780;3219
LIGURIA;LA SPEZIA;221003;220698;836238;900957;2365494;2527610;1013;1297;3341;4119;3;162;73;5785;459;20185;335;7507;143;2574;19414;4954
LIGURIA;SAVONA;280707;279408;1258133;1307174;5613876;5704021;2341;1241;1033;2204;15;1085;146;14721;1023;57615;874;24224;283;6381;15189;5091
LOMBARDIA;BERGAMO;1108298;1109933;814388;1066102;1654767;2039729;1336;1608;2414;2811;5;289;231;25951;732;30281;187;5130;181;3592;15809;8597
LOMBARDIA;BRESCIA;1264105;1262678;2570255;2714048;9782636;10291605;3259;1883;4889;6640;62;7519;633;71623;1608;77166;570;12644;386;7847;72060;10582
LOMBARDIA;COMO;599654;600190;1013137;1155420;2652951;2942592;1125;1081;695;1362;24;3895;181;24068;489;23732;265;6399;166;3026;13382;5864
LOMBARDIA;CREMONA;360444;359388;143631;166729;260459;277601;215;278;185;417;0;0;75;6520;108;4449;16;242;16;290;1688;1433
LOMBARDIA;LECCO;339254;339238;181358;217193;449760;534582;473;805;280;616;0;0;58;4128;255;8423;65;1460;95;1946;3355;4288
LOMBARDIA;LODI;229413;229338;32758;74240;71677;137557;137;75;54;138;0;0;30;3903;59;3722;18;322;30;695;501;370
LOMBARDIA;MANTOVA;412868;412610;286102;302307;577338;607254;433;887;545;1303;3;70;53;4355;212;8309;94;1821;71;1266;5416;5103
LOMBARDIA;MILANO;3208509;3214253;6680981;7373801;14015699;15187838;3035;2088;3002;3365;105;24633;1084;215208;1011;77941;425;12110;410;9418;34085;9168
LOMBARDIA;MONZA E BRIANZA;866076;868859;298912;381993;597123;772462;275;314;223;257;0;0;86;14953;135;10295;42;1084;12;252;2801;1485
LOMBARDIA;PAVIA;547926;547251;133967;178301;326687;388995;536;480;268;940;0;0;60;4543;240;12431;127;3112;109;2119;2739;2402
LOMBARDIA;SONDRIO;181712;181437;676043;599758;2413285;2178001;1766;634;1425;2101;5;725;200;14356;971;49248;408;12523;182;4202;29452;3373
LOMBARDIA;VARESE;890090;890043;1218772;1360035;2015855;2217424;744;1083;349;563;0;0;241;40869;334;16422;101;2531;68;1198;5071;5413
MARCHE;ANCONA;476192;474124;736177;686593;2888559;2947699;1077;1966;895;2468;0;0;167;22109;641;46801;192;9766;77;2162;29643;9960
MARCHE;ASCOLI PICENO;210066;209450;375694;315537;2116916;1689264;836;1707;373;1321;0;0;116;12611;492;34426;187;8419;41;1097;11984;8633
MARCHE;FERMO;175625;174849;239951;194787;1970973;1462933;240;1018;274;1159;5;165;44;4637;134;8266;36;814;21;319;3844;5281
MARCHE;MACERATA;320308;318921;341892;293727;1901533;1687408;573;1739;506;2302;0;0;84;7956;371;19064;65;1801;53;1705;10393;9087
MARCHE;PESARO E URBINO;361561;360711;662826;603581;3140839;3252066;1367;1846;549;2570;10;745;153;15636;783;64317;307;14592;114;3994;7176;9207
MOLISE;CAMPOBASSO;225622;224644;92270;89278;307309;339971;343;532;326;871;0;0;73;6594;165;9487;89;2373;16;270;2457;2383
MOLISE;ISERNIA;86405;85805;15896;24717;67207;66737;134;216;161;242;5;190;40;3680;40;1700;29;743;20;375;1268;1020
PIEMONTE;ALESSANDRIA;428826;426658;282826;285365;634427;674382;645;1129;454;1401;5;120;131;11064;253;11202;126;3327;130;3202;4756;5293
PIEMONTE;ASTI;217574;216677;131303;133038;311117;320735;317;1072;564;1528;3;60;49;3124;222;6727;22;497;21;425;5867;5466
PIEMONTE;BIELLA;179685;178551;76641;87966;210352;248882;156;535;166;534;0;0;34;2876;72;2358;22;633;28;415;2619;2423
PIEMONTE;CUNEO;590421;589108;592628;645623;1587619;1730124;1548;1929;2140;4867;14;851;196;14998;828;39659;321;7917;189;4339;26214;8797
PIEMONTE;NOVARA;370525;370143;385569;421399;983477;1124050;517;559;290;573;7;481;132;14109;254;12184;99;2750;25;478;3892;2411
PIEMONTE;TORINO;2282197;2277857;2035232;2344873;6153910;6758101;2492;2882;1561;3636;13;2627;368;58699;1311;89698;461;12981;339;7287;26978;11947
PIEMONTE;VERBANO-CUSIO-OSSOLA;160114;159664;772983;877451;2729809;3067828;1048;979;598;1316;10;2296;104;20613;559;29378;217;5093;158;3129;10928;4102
PIEMONTE;VERCELLI;174904;173868;82198;91161;251033;263238;282;227;245;583;0;0;31;2070;142;5797;50;1100;59;1045;4036;1089
PUGLIA;BARI;1263820;1260142;884081;986778;1982323;2282629;754;3562;865;1372;40;3205;347;43895;303;22130;59;1467;5;125;9094;23598
PUGLIA;BARLETTA-ANDRIA-TRANI;393534;392546;150178;150200;322746;329687;209;924;335;456;0;0;109;7101;79;3355;21;510;0;0;3098;6504
PUGLIA;BRINDISI;398661;397083;440620;457682;1792593;1851081;435;1627;559;990;37;6152;215;30531;146;17071;32;661;5;105;9043;11428
PUGLIA;FOGGIA;630851;628556;949680;940778;4471372;4492673;1471;1374;1356;2494;27;4635;296;50722;773;57754;213;6968;162;3851;48516;11129
PUGLIA;LECCE;804239;802082;999216;1069661;4675151;5016412;1357;5961;1831;2914;38;2385;521;64742;655;51055;108;2777;35;737;64571;46898
PUGLIA;TARANTO;586061;583479;280804;287623;1113727;1153544;435;1670;491;784;20;4042;224;32562;157;8632;34;687;0;0;8209;11888
SARDEGNA;CAGLIARI;1005357;787444;412354;889693;1221785;3688095;4210;11437;3023;6842;142;33584;1319;283901;2089;144016;467;11987;193;3263;94389;52148
SARDEGNA;NUORO;157078;211989;238646;449528;1292979;2366437;524;1106;204;856;0;0;133;31788;257;11750;106;2493;28;445;3054;5392
SARDEGNA;ORISTANO;161600;159914;191123;213688;588946;630816;279;1438;246;925;5;1036;70;9103;134;6545;53;1372;17;279;3090;7151
SARDEGNA;SASSARI;334103;493788;472359;1521078;1952821;7483295;776;3264;809;1622;28;6038;282;58755;372;34176;83;2098;11;204;24837;14907
SICILIA;AGRIGENTO;445129;442049;327749;329149;1058371;1032846;471;1445;603;738;10;2465;163;29805;218;14671;63;1580;17;329;8150;9650
SICILIA;CALTANISSETTA;271758;269710;55455;62032;145236;256538;84;257;58;199;0;0;25;6606;44;2782;0;0;15;328;516;1898
SICILIA;CATANIA;1115535;1113303;805429;925355;1773254;2043614;658;2858;688;1164;6;1124;196;33069;357;23214;51;1588;48;901;12469;15923
SICILIA;ENNA;169782;168052;59974;62051;100345;107196;94;480;74;169;0;0;27;3002;43;2161;24;762;0;0;622;2941
SICILIA;MESSINA;640675;636653;891303;988269;3111203;3465971;1788;1994;1250;1822;86;17787;528;66958;739;46377;246;9027;189;3667;19262;12710
SICILIA;PALERMO;1271406;1268217;929444;1037028;2604417;2962092;881;1957;1063;1376;11;1751;296;62145;308;46352;162;6212;104;2754;12690;12073
SICILIA;RAGUSA;320226;321359;219163;274409;1263727;1004641;427;1245;1507;1863;15;2475;213;22712;156;21159;34;798;9;159;8713;7250
SICILIA;SIRACUSA;403985;402822;393187;446825;1235465;1393790;603;1390;481;840;23;4585;211;31699;261;14795;63;1846;45;1075;6009;8903
SICILIA;TRAPANI;435765;434476;600496;698402;2081342;2325788;827;2040;1020;1315;12;2512;185;28506;448;34289;109;2703;73;1581;19282;12798
TOSCANA;AREZZO;345110;344374;444790;508243;1286261;1374607;811;0;1874;5141;2;100;200;15717;376;16033;151;4619;82;2390;22626;0
TOSCANA;FIRENZE;1013348;1014423;4923327;5208803;13939421;14716466;2809;0;7151;11131;111;17871;694;103602;1152;75180;530;17597;322;6553;95093;0
TOSCANA;GROSSETO;223652;223045;1114521;1179314;5681993;5714546;1139;0;1764;7474;41;5793;158;18506;496;27447;273;9358;171;3672;49222;0
TOSCANA;LIVORNO;337951;337334;1355821;1451838;8172611;8663572;1413;0;2149;4034;20;5180;185;29024;794;59084;296;10694;118;3012;71368;0
TOSCANA;LUCCA;391228;390042;968245;1010776;3686218;3529999;2057;0;2316;3710;41;2854;292;30787;1185;62086;385;9896;154;3436;24733;0
TOSCANA;MASSA-CARRARA;197722;196580;234141;260861;1026383;1099342;608;0;354;1114;0;0;41;3126;310;14577;184;5339;73;1951;4737;0
TOSCANA;PISA;420913;421851;943749;966594;3055734;3029023;709;0;2277;4889;22;2464;131;21277;391;18904;103;2940;62;1449;35717;0
TOSCANA;PISTOIA;291963;291839;845853;879143;2236932;2324765;1202;0;607;1661;14;3002;199;28271;706;41835;199;5968;84;1882;7877;0
TOSCANA;PRATO;253123;254608;228108;239743;504912;517115;108;0;373;575;0;0;45;6407;41;2453;22;530;0;0;4975;0
TOSCANA;SIENA;269388;268341;1689964;1883965;4535711;4928092;2002;0;5266;11658;62;7209;372;42353;1159;75925;273;9943;136;3646;64406;0
TRENTINO-ALTO-ADIGE;TRENTO;538223;538604;3997659;4279764;16803287;17741356;7111;1782;2388;6095;26;2094;943;93331;4221;275178;1156;40267;765;17962;88604;10750
