Regione,Provincia,Presenze2017,TotaleHotel,TotaleBeB,TotaleAltreStrutture,Hotel5Stelle,Hotel4Stelle,Hotel3Stelle,Hotel2Stelle,Hotel1Stelle
ABRUZZO,CHIETI,936731,736,1561,1820,5,111,449,124,47
ABRUZZO,L'AQUILA,834046,1169,1236,1911,10,158,675,199,127
ABRUZZO,PESCARA,937910,453,1102,1050,10,98,238,50,57
ABRUZZO,TERAMO,3411774,1363,768,1880,5,133,757,203,265
BASILICATA,MATERA,1745588,384,739,2558,16,153,181,19,15
BASILICATA,POTENZA,699461,732,691,1416,10,101,391,160,70
CALABRIA,CATANZARO,1425674,581,1261,889,16,185,275,79,26
CALABRIA,COSENZA,3256445,1475,2611,2306,21,463,684,203,104
CALABRIA,CROTONE,946270,311,176,369,4,103,175,24,5
CALABRIA,REGGIO DI CALABRIA,652031,537,1673,1279,25,176,247,68,21
CALABRIA,VIBO VALENTIA,2569283,605,685,1126,14,184,307,64,36
CAMPANIA,AVELLINO,137220,396,342,1178,0,78,225,74,19
CAMPANIA,BENEVENTO,77893,251,897,2466,5,60,135,30,21
CAMPANIA,CASERTA,816758,472,801,848,0,136,266,69,1
CAMPANIA,NAPOLI,12822907,4537,3078,5731,170,1445,2059,509,354
CAMPANIA,SALERNO,6009402,2405,3907,17099,110,703,1203,291,98
EMILIA-ROMAGNA,BOLOGNA,4603796,1576,3360,5121,5,361,740,283,187
EMILIA-ROMAGNA,FERRARA,3005532,459,579,8806,6,70,248,84,51
EMILIA-ROMAGNA,FORLI'-CESENA,5352701,2497,723,5191,5,203,1702,438,149
EMILIA-ROMAGNA,MODENA,1511278,1039,1203,1545,0,143,549,311,36
EMILIA-ROMAGNA,PARMA,1598773,1021,1208,3048,11,149,543,219,99
EMILIA-ROMAGNA,PIACENZA,461753,429,483,1082,0,56,195,77,101
EMILIA-ROMAGNA,RAVENNA,6695994,2579,1580,3299,21,344,1731,367,116
EMILIA-ROMAGNA,REGGIO NELL'EMILIA,788930,620,786,1081,1,80,351,112,76
EMILIA-ROMAGNA,RIMINI,15964731,10360,816,4741,15,753,6161,2465,966
FRIULI-VENEZIA-GIULIA,GORIZIA,1701565,550,254,3761,0,96,307,77,70
FRIULI-VENEZIA-GIULIA,PORDENONE,519218,478,373,1202,0,80,252,77,69
FRIULI-VENEZIA-GIULIA,TRIESTE,1107745,394,792,2387,8,58,154,77,97
FRIULI-VENEZIA-GIULIA,UDINE,5324042,1997,1644,39876,5,240,1022,440,290
LAZIO,FROSINONE,928772,1223,613,823,5,132,807,209,70
LAZIO,LATINA,1971021,969,961,1630,0,186,408,294,81
LAZIO,RIETI,93976,274,667,694,0,45,158,56,15
LAZIO,ROMA,29754427,7149,16305,33125,203,1810,2716,1581,839
LAZIO,VITERBO,907215,544,1532,2067,3,119,296,87,39
LIGURIA,GENOVA,4055863,1730,1866,2636,31,264,586,546,303
LIGURIA,IMPERIA,3172298,1245,847,2544,10,103,643,277,212
LIGURIA,LA SPEZIA,2527610,1013,1297,7460,3,73,459,335,143
LIGURIA,SAVONA,5704021,2341,1241,3237,15,146,1023,874,283
LOMBARDIA,BERGAMO,2039729,1336,1608,5225,5,231,732,187,181
LOMBARDIA,BRESCIA,10291605,3259,1883,11529,62,633,1608,570,386
LOMBARDIA,COMO,2942592,1125,1081,2057,24,181,489,265,166
LOMBARDIA,CREMONA,277601,215,278,602,0,75,108,16,16
LOMBARDIA,LECCO,534582,473,805,896,0,58,255,65,95
LOMBARDIA,LODI,137557,137,75,192,0,30,59,18,30
LOMBARDIA,MANTOVA,607254,433,887,1848,3,53,212,94,71
