Regione,Provincia,Presenze2017,TotaleHotel,TotaleBeB,TotaleAltreStrutture,Hotel5Stelle,Hotel4Stelle,Hotel3Stelle,Hotel2Stelle,Hotel1Stelle,Latitude,Longitude
SICILIA,AGRIGENTO,1032846,471,1445,1341,10,163,218,63,17,37.18,13.36
PIEMONTE,ALESSANDRIA,674382,645,1129,1855,5,131,253,126,130,44.55,08.37
MARCHE,ANCONA,2947699,1077,1966,3363,0,167,641,192,77,43.37,13.31
VALLE-D'AOSTA,AOSTA,3577189,1941,998,3400,28,239,990,524,160,45.44,07.19
TOSCANA,AREZZO,1374607,811,279,7015,2,200,376,151,82,43.28,11.53
MARCHE,ASCOLIPICENO,1689264,836,1707,1694,0,116,492,187,41,42.51,13.34
PIEMONTE,ASTI,320735,317,1072,2092,3,49,222,22,21,44.53,08.12
CAMPANIA,AVELLINO,137220,396,342,1178,0,78,225,74,19,40.55,14.47
PUGLIA,BARI,2282629,754,3562,2237,40,347,303,59,5,41.07,16.53
PUGLIA,BARLETTA-ANDRIA-TRANI,329687,209,924,791,0,109,79,21,0,41.04,17.3
VENETO,BELLUNO,3753498,2040,1612,1020,19,186,1110,450,275,46.08,12.13
CAMPANIA,BENEVENTO,77893,251,897,2466,5,60,135,30,21,41.08,14.46
LOMBARDIA,BERGAMO,2039729,1336,1608,5225,5,231,732,187,181,45.42,09.40
PIEMONTE,BIELLA,248882,156,535,700,0,34,72,22,28,45.34,08.03
EMILIA-ROMAGNA,BOLOGNA,4603796,1576,3360,5121,5,361,740,283,187,44.30,11.21
TRENTINO-ALTO-ADIGE,BOLZANO-BOZEN,32396579,16227,0,43355,114,2175,7839,4688,1411,46.30,11.20
LOMBARDIA,BRESCIA,10291605,3259,1883,11529,62,633,1608,570,386,45.32,10.12
PUGLIA,BRINDISI,1851081,435,1627,1549,37,215,146,32,5,40.39,17.56
SARDEGNA,CAGLIARI,3688095,4210,11437,9865,142,1319,2089,467,193,39.13,09.07
SICILIA,CALTANISSETTA,256538,84,257,257,0,25,44,0,15,37.29,14.04
MOLISE,CAMPOBASSO,339971,343,532,1197,0,73,165,89,16,41.34,14.39
CAMPANIA,CASERTA,816758,472,801,848,0,136,266,69,1,41.04,14.19
SICILIA,CATANIA,2043614,658,2858,1852,6,196,357,51,48,37.30,15.05
CALABRIA,CATANZARO,1425674,581,1261,889,16,185,275,79,26,38.54,16.35
ABRUZZO,CHIETI,936731,736,1561,1820,5,111,449,124,47,42.21,14.10
LOMBARDIA,COMO,2942592,1125,1081,2057,24,181,489,265,166,45.48,09.05
CALABRIA,COSENZA,3256445,1475,2611,2306,21,463,684,203,104,39.17,16.15
LOMBARDIA,CREMONA,277601,215,278,602,0,75,108,16,16,45.08,10.02
CALABRIA,CROTONE,946270,311,176,369,4,103,175,24,5,39.05,17.08
PIEMONTE,CUNEO,1730124,1548,1929,7007,14,196,828,321,189,44.24,07.33
SICILIA,ENNA,107196,94,480,243,0,27,43,24,0,37.34,14.16
MARCHE,FERMO,1462933,240,1018,1433,5,44,134,36,21,43.16,16.72
EMILIA-ROMAGNA,FERRARA,3005532,459,579,8806,6,70,248,84,51,44.50,11.38
TOSCANA,FIRENZE,14716466,2809,2060,18282,111,694,1152,530,322,43.46,11.15
PUGLIA,FOGGIA,4492673,1471,1374,3850,27,296,773,213,162,41.28,15.33
